738831,20221107,    34,  1,  89,   203, -1,  53
738831,20221107,   148, -1,  79,    37,  1,  64
738831,20221107,   311,  1, 111,     6, -1,  70
738831,20221107,   312, -1,  75,    39,  1,  65
738831,20221107,   363, -1,  92,    41,  1,  81
738831,20221107,   306,  1,  67,   291, -1,  62
738831,20221107,   353,  1,  79,    42, -1,  55
738831,20221107,   164,  1,  94,    43, -1,  67
738831,20221107,   321, -1,  98,   317,  1,  95
738831,20221107,   216,  1,  85,    47, -1,  54
738831,20221107,   175,  1,  73,     7, -1,  58
738831,20221107,    33,  1,  88,    54, -1,  87
738831,20221107,    53,  1,  85,    46, -1,  78
738831,20221107,    55,  1,  82,   314, -1,  66
738831,20221107,    56,  1,  65,   100, -1,  63
738831,20221107,   249,  1,  75,    57, -1,  35
738831,20221107,    58,  1,  85,   289, -1,  54
738831,20221107,     1,  1,  65,   131, -1,  56
738831,20221107,    45,  1,  82,    59, -1,  59
738831,20221107,    26,  1,  79,    60, -1,  77
738831,20221107,    61,  1,  72,   286, -1,  60
738831,20221107,    95,  1,  88,    66, -1,  74
738831,20221107,    68,  1,  73,   145, -1,  46
738831,20221107,   340,  1,  95,    70, -1,  57
738831,20221107,    71,  1,  68,   119, -1,  63
738831,20221107,    72,  1,  72,   154, -1,  66
738831,20221107,   199,  1,  84,   330, -1,  71
738831,20221107,    76,  1,  71,   132, -1,  44
738831,20221107,   122,  1,  87,    78, -1,  57
738831,20221107,   260,  1,  84,    81, -1,  72
738831,20221107,    86, -1,  78,   171,  1,  74
738831,20221107,   346,  1,  71,    88, -1,  59
738831,20221107,   155,  1,  88,    87, -1,  82
738831,20221107,    89, -1,  74,   325,  1,  61
738831,20221107,    93,  1,  77,   117, -1,  66
738831,20221107,    17,  1,  70,   101, -1,  52
738831,20221107,    10,  1, 117,   205, -1,  75
738831,20221107,   108,  1,  60,   182, -1,  54
738831,20221107,    11,  1,  62,   294, -1,  59
738831,20221107,   252,  1,  94,    12, -1,  63
738831,20221107,   114, -1,  83,   238,  1,  77
738831,20221107,   267, -1,  75,   115,  1,  68
738831,20221107,   116,  1,  83,   189, -1,  36
738831,20221107,    35,  1,  60,   120, -1,  56
738831,20221107,   343, -1,  71,   123,  1,  68
738831,20221107,   210, -1,  65,   124,  1,  57
738831,20221107,   129,  1,  88,   130, -1,  39
738831,20221107,   126,  1,  80,   351, -1,  53
738831,20221107,   127,  1,  78,   229, -1,  50
738831,20221107,   172,  1,  75,   232, -1,  56
738831,20221107,   138, -1,  79,   192,  1,  57
738831,20221107,   338,  1,  81,   140, -1,  68
738831,20221107,   170,  1,  67,   141, -1,  54
738831,20221107,   328,  1,  89,   147, -1,  48
738831,20221107,     4,  1,  75,   149, -1,  54
738831,20221107,   301,  1,  87,   319, -1,  54
738831,20221107,   198,  1,  79,   158, -1,  66
738831,20221107,   336,  1,  73,   159, -1,  56
738831,20221107,   161,  1,  79,   243, -1,  69
738831,20221107,   308,  1,  89,   320, -1,  67
738831,20221107,   224,  1,  84,   166, -1,  65
738831,20221107,   196,  1,  99,    18, -1,  50
738831,20221107,   167, -1,  76,   335,  1,  67
738831,20221107,   281,  1,  97,   169, -1,  72
738831,20221107,   173,  1,  73,   214, -1,  55
738831,20221107,   176,  1,  63,   293, -1,  44
738831,20221107,    20,  1, 117,   185, -1,  53
738831,20221107,   177,  1,  97,   274, -1,  91
738831,20221107,   125,  1,  88,   183, -1,  53
738831,20221107,   350,  1,  76,   186, -1,  58
738831,20221107,   283,  1,  91,   188, -1,  68
738831,20221107,   193, -1,  74,   354,  1,  59
738831,20221107,   135,  1,  89,   197, -1,  64
738831,20221107,   324,  1,  66,   276, -1,  56
738831,20221107,   285,  1,  73,   206, -1,  59
738831,20221107,   163,  1,  71,   204, -1,  49
738831,20221107,   209,  1,  69,   323, -1,  56
738831,20221107,    14,  1,  76,   190, -1,  58
738831,20221107,   106,  1, 104,   211, -1,  63
738831,20221107,    28,  1,  62,     2, -1,  58
738831,20221107,    27,  1,  72,   213, -1,  63
738831,20221107,   303,  1,  73,   217, -1,  49
738831,20221107,    22,  1,  70,   220, -1,  69
738831,20221107,   223,  1,  77,   326, -1,  66
738831,20221107,   284,  1,  78,   225, -1,  70
738831,20221107,   226,  1,  80,    92, -1,  45
738831,20221107,   287,  1,  88,   228, -1,  78
738831,20221107,   231,  1, 106,   245, -1,  67
738831,20221107,   233,  1,  80,   304, -1,  58
738831,20221107,   242, -1,  67,   244,  1,  62
738831,20221107,   246,  1,  69,   341, -1,  48
738831,20221107,   221,  1,  91,   248, -1,  53
738831,20221107,   278,  1,  71,   280, -1,  58
738831,20221107,   128,  1,  89,    23, -1,  58
738831,20221107,   257,  1,  80,    63, -1,  57
738831,20221107,   258,  1,  90,   310, -1,  77
738831,20221107,   264, -1,  85,   315,  1,  71
738831,20221107,   356,  1,  85,   272, -1,  59
738831,20221107,     3,  1,  81,   251, -1,  80
738831,20221107,   263, -1,  64,   273,  1,  61
738831,20221107,   269,  1,  77,    83, -1,  60
738831,20221107,   201,  1,  89,   277, -1,  81
738831,20221107,   288, -1,  83,    94,  1,  74
738831,20221107,    91,  1,  81,   290, -1,  45
738831,20221107,   292,  1,  90,   143, -1,  72
738831,20221107,   297,  1,  75,   299, -1,  43
738831,20221107,   295,  1,  73,    13, -1,  72
738831,20221107,   300,  1,  72,   332, -1,  57
738831,20221107,   136,  1,  93,   333, -1,  59
738831,20221107,   305,  1,  85,   334, -1,  70
738831,20221107,   318,  1,  76,    65, -1,  50
738831,20221107,   329,  1,  75,   331, -1,  58
738831,20221107,   337,  1,  80,    30, -1,  65
738831,20221107,   345, -1,  76,   296,  1,  73
738831,20221107,   347,  1,  69,   349, -1,  52
738831,20221107,   348,  1,  83,   302, -1,  61
738831,20221107,   103,  1,  68,   342, -1,  55
738831,20221107,   174,  1,  61,   344, -1,  60
738831,20221107,   230,  1,  93,   355, -1,  68
738831,20221107,   361,  1,  96,   184, -1,  73
738831,20221107,   254, -1,  52,   222,  1,  51
738831,20221107,    50,  1,  80,    49, -1,  69
738831,20221107,   339,  1,  73,   195, -1,  61
738831,20221107,   227,  1,  73,   309, -1,  70
738831,20221107,   241,  1,  83,   162, -1,  82
738831,20221107,   139,  1,  95,   118, -1,  63
738832,20221108,   102,  1,  99,    59, -1,  89
738832,20221108,    77,  1,  91,   181, -1,  63
738832,20221108,    82,  1,  77,   168, -1,  75
738832,20221108,   239,  1,  66,   247, -1,  65
738832,20221108,   240,  1,  84,   352, -1,  53
738832,20221108,   253, -1,  77,   110,  1,  70
738832,20221108,   259,  1,  63,    99, -1,  48
738832,20221108,   271,  1,  80,   250, -1,  77
738833,20221109,   272,  1,  85,   146, -1,  77
738833,20221109,    67, -1, 102,   359,  1,  97
738833,20221109,    74,  1,  80,   130, -1,  48
738833,20221109,   160,  1,  73,     8, -1,  69
738833,20221109,   256,  1,  79,    89, -1,  73
738833,20221109,   134,  1, 106,   109, -1,  58
738833,20221109,   156,  1,  74,   178, -1,  63
738833,20221109,   265,  1,  79,   180, -1,  52
738833,20221109,    21, -1,  67,   152,  1,  66
738833,20221109,   234,  1,  91,    92, -1,  54
738833,20221109,   251, -1,  68,    25,  1,  66
738833,20221109,   363,  1,  90,   304, -1,  72
738834,20221110,   325,  1,  96,     6, -1,  58
738834,20221110,   221,  1,  82,    44, -1,  56
738834,20221110,    48,  1,  69,    51, -1,  58
738834,20221110,    54, -1,  77,    30,  1,  68
738834,20221110,   157, -1,  89,    57,  1,  62
738834,20221110,    61,  1,  96,   210, -1,  61
738834,20221110,   123, -1,  54,    78,  1,  49
738834,20221110,   266,  1,  86,   100, -1,  71
738834,20221110,   260,  1,  78,    99, -1,  62
738834,20221110,    11,  1,  84,   214, -1,  68
738834,20221110,   300,  1,  82,   117, -1,  31
738834,20221110,   314, -1,  81,   153,  1,  79
738834,20221110,   230,  1,  90,   154, -1,  65
738834,20221110,   161,  1,  97,    36, -1,  73
738834,20221110,   306, -1,  67,   164,  1,  55
738834,20221110,   198,  1,  75,   197, -1,  61
738834,20221110,   208, -1,  84,     5,  1,  76
738834,20221110,   135,  1,  82,   190, -1,  59
738834,20221110,   252, -1,  61,   223,  1,  60
738834,20221110,    49,  1,  70,   237, -1,  58
738834,20221110,   242, -1, 102,   289,  1,  95
738834,20221110,   218,  1,  79,   243, -1,  76
738834,20221110,   249,  1,  88,   253, -1,  50
738834,20221110,   284,  1,  79,   337, -1,  53
738834,20221110,   125,  1, 101,    23, -1,  49
738834,20221110,   258,  1,  60,    38, -1,  48
738834,20221110,   303,  1,  78,   310, -1,  54
738834,20221110,   340,  1,  78,   143, -1,  52
738834,20221110,   163,  1,  71,   342, -1,  51
738834,20221110,   357, -1,  66,    79,  1,  60
738834,20221110,   360,  1,  79,   205, -1,  68
738834,20221110,     9,  1,  79,   195, -1,  74
738835,20221111,    37,  1,  59,   206, -1,  43
738835,20221111,   136, -1,  63,    39,  1,  54
738835,20221111,   196,  1,  73,    40, -1,  67
738835,20221111,   317,  1,  68,    94, -1,  54
738835,20221111,   209,  1, 102,    53, -1,  86
738835,20221111,   107,  1,  83,    55, -1,  74
738835,20221111,    56,  1,  80,   262, -1,  69
738835,20221111,    58,  1,  86,    27, -1,  57
738835,20221111,   301,  1,  77,     1, -1,  58
738835,20221111,    59,  1,  83,   186, -1,  78
738835,20221111,    31, -1,  89,    66,  1,  70
738835,20221111,    68,  1,  74,   269, -1,  62
738835,20221111,     2,  1,  75,    69, -1,  71
738835,20221111,    72,  1,  86,   343, -1,  74
738835,20221111,    26,  1,  70,    73, -1,  66
738835,20221111,    75,  1,  71,   224, -1,  59
738835,20221111,    76,  1,  84,   261, -1,  38
738835,20221111,    85,  0,  77,    84,  0,  64
738835,20221111,   172,  0,  88,    80,  0,  83
738835,20221111,   362,  0,  74,    81,  0,  60
738835,20221111,   200,  1,  83,    88, -1,  71
738835,20221111,   175,  1,  80,    90, -1,  67
738835,20221111,    14,  1,  74,    95, -1,  48
738835,20221111,    97,  1,  89,    22, -1,  74
738835,20221111,   101,  1,  83,   149, -1,  69
738835,20221111,    98,  1,  85,   118, -1,  75
738835,20221111,    10,  1,  95,   276, -1,  78
738835,20221111,   106,  0,  64,   173,  0,  63
738835,20221111,   150,  0,  75,   111,  0,  61
738835,20221111,   112,  1,  72,   185, -1,  54
738835,20221111,   114,  1,  83,   127, -1,  78
738835,20221111,   116,  0,  81,   282,  0,  55
738835,20221111,   122,  1,  86,   178, -1,  48
738835,20221111,   155, -1,  70,   121,  1,  63
738835,20221111,    91,  1,  88,   137, -1,  78
738835,20221111,   295,  1,  77,   142, -1,  66
738835,20221111,    17,  1,  67,   273, -1,  59
738835,20221111,   318,  1,  93,   148, -1,  69
738835,20221111,   240,  1,  63,    18, -1,  44
738835,20221111,   308,  1,  75,   165, -1,  58
738835,20221111,   176,  0,  73,     3,  0,  54
738835,20221111,   177,  1,  92,   229, -1,  85
738835,20221111,   339,  1,  89,   180, -1,  42
738835,20221111,   361,  1,  86,   181, -1,  64
738835,20221111,   193,  1,  74,   238, -1,  73
738835,20221111,    20,  1,  87,   207, -1,  70
738835,20221111,   128,  1, 112,   194, -1,  71
738835,20221111,   347,  1,  75,   211, -1,  67
738835,20221111,   189,  1,  80,    83, -1,  77
738835,20221111,   216,  1,  63,   191, -1,  46
738835,20221111,   246,  1,  68,   215, -1,  55
738835,20221111,   313, -1,  69,   226,  1,  56
738835,20221111,    63,  1,  74,   231, -1,  71
738835,20221111,   350, -1,  81,   233,  1,  56
738835,20221111,   234,  1,  98,   235, -1,  91
738835,20221111,   286,  1,  83,    47, -1,  61
738835,20221111,   257,  1,  82,    35, -1,  75
738835,20221111,   275, -1,  60,   335,  1,  48
738835,20221111,     4,  1,  95,   144, -1,  59
738835,20221111,   356,  1,  60,   287, -1,  50
738835,20221111,   293,  1,  75,   327, -1,  55
738835,20221111,   305,  0,  93,   311,  0,  85
738835,20221111,   170,  1,  79,   322, -1,  65
738835,20221111,    28, -1,  87,   219,  1,  82
738835,20221111,   329,  1,  84,    29, -1,  62
738835,20221111,   328,  1,  72,    62, -1,  44
738835,20221111,   296,  1,  68,   338, -1,  64
738835,20221111,   346,  1,  81,   103, -1,  71
738835,20221111,   271,  1,  60,    50, -1,  58
738835,20221111,   174,  1,  72,   279, -1,  54
738835,20221111,   222,  1,  66,    13, -1,  58
738835,20221111,   201,  1,  80,   270, -1,  74
738835,20221111,   227,  1,  60,    92, -1,  43
738835,20221111,   316,  0,  61,    96,  0,  54
738835,20221111,   139,  1,  77,    77, -1,  52
738836,20221112,   330,  1,  69,    64, -1,  63
738836,20221112,    41,  1,  84,   278, -1,  80
738836,20221112,   267,  1,  75,   291, -1,  62
738836,20221112,     7, -1,  66,   353,  1,  57
738836,20221112,   220,  1,  81,    51, -1,  70
738836,20221112,    82,  1,  77,   237, -1,  57
738836,20221112,   283,  1,  83,    86, -1,  65
738836,20221112,   102,  1,  92,   351, -1,  58
738836,20221112,   105, -1,  59,   104,  1,  57
738836,20221112,   199,  1,  59,   108, -1,  46
738836,20221112,   113,  1,  91,   358, -1,  80
738836,20221112,   156,  1,  61,    15, -1,  52
738836,20221112,   123, -1,  69,   217,  1,  67
738836,20221112,   324,  1,  88,   124, -1,  63
