738468,20211109,    26,  1,  73,    66, -1,  57
738468,20211109,    34,  1,  56,   129, -1,  47
738468,20211109,    48,  1,  65,    85, -1,  43
738468,20211109,    50,  1,  64,   235, -1,  53
738468,20211109,    58,  1,  99,    43, -1,  48
738468,20211109,    67,  1,  93,    69, -1,  71
738468,20211109,    68,  1,  64,   120, -1,  54
738468,20211109,    76,  0,  79,   138,  0,  71
738468,20211109,    82,  1,  70,   247, -1,  62
738468,20211109,    90,  1,  74,    83, -1,  61
738468,20211109,    97,  1,  75,   276, -1,  72
738468,20211109,   102,  1,  58,    92, -1,  51
738468,20211109,   169, -1,  72,   104,  1,  69
738468,20211109,   124,  1,  68,    80, -1,  62
738468,20211109,   126,  1,  65,     9, -1,  53
738468,20211109,   134,  0,  87,   171,  0,  74
738468,20211109,   161,  1,  83,   239, -1,  69
738468,20211109,   162,  1,  77,   315, -1,  60
738468,20211109,   168,  1,  77,    41, -1,  67
738468,20211109,    45,  1,  68,   178, -1,  66
738468,20211109,   317,  1,  57,   192, -1,  53
738468,20211109,   194,  1,  88,    32, -1,  70
738468,20211109,   207,  1,  83,   152, -1,  67
738468,20211109,   218,  1,  92,    22, -1,  80
738468,20211109,   219,  1,  67,     3, -1,  66
738468,20211109,    49, -1,  78,   231,  1,  63
738468,20211109,   237,  1,  80,    87, -1,  73
738468,20211109,   238,  1,  96,    21, -1,  67
738468,20211109,   241,  1,  71,    27, -1,  62
738468,20211109,   243,  1,  70,   193, -1,  60
738468,20211109,   268,  1,  78,   258, -1,  60
738468,20211109,   270,  1,  75,    23, -1,  54
738468,20211109,   277,  1, 119,   183, -1,  61
738468,20211109,   278,  1,  69,   164, -1,  67
738468,20211109,   287,  1,  97,   140, -1,  63
738468,20211109,   292,  1,  90,   299, -1,  62
738468,20211109,   331,  1,  57,   281, -1,  54
738468,20211109,   191, -1,  66,   334,  1,  58
738468,20211109,   335,  1,  82,   156, -1,  47
738468,20211109,   356,  1,  63,   202, -1,  60
738468,20211109,   301, -1,  77,   286,  1,  56
738468,20211109,     4,  1,  93,   149, -1,  64
738468,20211109,    14,  1,  74,   166, -1,  61
738468,20211109,    17,  1,  77,   181, -1,  54
738468,20211109,   306,  1, 102,   316, -1,  77
738468,20211109,    61,  1,  90,    13, -1,  77
738468,20211109,   115,  1,  83,   113, -1,  75
738468,20211109,   121,  1,  71,   130, -1,  47
738468,20211109,   122,  1,  68,   318, -1,  63
