739195,20231106,     4,  1, 105,   183, -1,  73
739195,20231106,    26,  1,  89,    88, -1,  70
739195,20231106,    28,  1,  70,    47, -1,  41
739195,20231106,    87, -1,  92,    33,  1,  86
739195,20231106,    34,  1,  94,    80, -1,  55
739195,20231106,    39,  1,  71,   285, -1,  66
739195,20231106,    53,  1,  71,   126, -1,  69
739195,20231106,    45,  1,  69,   158, -1,  52
739195,20231106,    48,  1,  69,   120, -1,  58
739195,20231106,    54,  1,  72,    30, -1,  70
739195,20231106,    55,  1,  75,   305, -1,  57
739195,20231106,    68,  1,  63,   268, -1,  47
739195,20231106,    76,  1,  92,    66, -1,  54
739195,20231106,    86,  1,  72,   171, -1,  64
739195,20231106,    91,  1,  93,   154, -1,  73
739195,20231106,    95,  1,  68,   344, -1,  64
739195,20231106,    98,  1,  89,   288, -1,  44
739195,20231106,   115,  1,  84,   318, -1,  31
739195,20231106,   117,  1,  92,   109, -1,  80
739195,20231106,   121,  1,  80,    78, -1,  52
739195,20231106,   128,  1,  85,   350, -1,  44
739195,20231106,   134,  1,  99,   195, -1,  56
739195,20231106,   324,  0,  82,   135,  0,  69
739195,20231106,   138,  1,  86,   202, -1,  46
739195,20231106,   150,  1,  72,   362, -1,  62
739195,20231106,   152,  1,  94,   319, -1,  93
739195,20231106,   156,  1, 106,   185, -1,  60
739195,20231106,   161,  1,  92,   191, -1,  70
739195,20231106,   162,  1,  89,   241, -1,  73
739195,20231106,   167,  1,  94,   130, -1,  77
739195,20231106,   170,  1, 101,   206, -1,  60
739195,20231106,   133, -1,  79,   173,  1,  76
739195,20231106,   187,  1,  74,   192, -1,  57
739195,20231106,   174,  1,  80,    23, -1,  60
739195,20231106,   196,  1,  72,    49, -1,  59
739195,20231106,   198,  1,  84,   145, -1,  52
739195,20231106,   201,  1,  92,   309, -1,  55
739195,20231106,   209,  1,  86,   243, -1,  70
739195,20231106,   216,  1,  72,    24, -1,  61
739195,20231106,   221,  1,  79,   219, -1,  73
739195,20231106,   222,  1,  89,    36, -1,  59
739195,20231106,   226,  0,  82,   103,  0,  71
739195,20231106,   254, -1,  64,   228,  1,  57
739195,20231106,   233,  1, 100,   194, -1,  52
739195,20231106,   239,  1,  78,    57, -1,  59
739195,20231106,   240,  1,  98,   255, -1,  45
739195,20231106,   244,  1,  81,    43, -1,  70
739195,20231106,   246,  1,  93,   340, -1,  75
739195,20231106,   238,  0,  68,   249,  0,  61
739195,20231106,   281,  1,  81,   140, -1,  60
739195,20231106,   265,  1,  70,   284, -1,  59
739195,20231106,   271,  1,  82,   261, -1,  53
739195,20231106,     3, -1,  81,   251,  1,  75
739195,20231106,   291,  1,  83,   200, -1,  72
739195,20231106,   294,  1, 108,   276, -1,  75
739195,20231106,   296,  1,  80,   298, -1,  42
739195,20231106,   299,  1,  88,   123, -1,  56
739195,20231106,   300,  1,  78,    83, -1,  46
739195,20231106,   304,  1,  94,    73, -1,  60
739195,20231106,   307,  1,  91,   205, -1,  81
739195,20231106,   308,  1,  70,    42, -1,  53
739195,20231106,   316,  1,  85,    93, -1,  62
739195,20231106,   317,  1,  75,   279, -1,  44
739195,20231106,    58,  1,  95,   214, -1,  52
739195,20231106,   326,  1,  78,   342, -1,  68
739195,20231106,   336,  1,  67,   169, -1,  55
739195,20231106,   337,  1,  90,     8, -1,  63
739195,20231106,   338,  1,  80,   293, -1,  50
739195,20231106,   339,  1, 100,    59, -1,  55
739195,20231106,   345,  1, 101,    84, -1,  78
739195,20231106,   346,  1,  91,    21, -1,  57
739195,20231106,   347,  1,  84,   118, -1,  59
739195,20231106,   190, -1,  80,   343,  1,  76
739195,20231106,   352,  1,  76,   146, -1,  59
739195,20231106,   355,  1, 105,    15, -1,  76
739195,20231106,   360,  1,  77,   248, -1,  63
739195,20231106,    50,  1,  78,   354, -1,  56
739195,20231106,   101,  1,  72,   180, -1,  61
739195,20231106,   218,  1,  70,   204, -1,  63
739195,20231106,   278,  1,  73,   149, -1,  69
739195,20231106,   165, -1,  76,   335,  1,  65
739195,20231106,   349,  1,  67,   179, -1,  59
739195,20231106,    22,  1,  89,   104, -1,  87
739195,20231106,   160, -1,  71,    16,  1,  55
739195,20231106,    29, -1,  73,   310,  1,  71
739195,20231106,   108,  1,  88,   263, -1,  67
739195,20231106,   234,  1,  78,   148, -1,  73
739195,20231106,   286,  1,  88,    64, -1,  79
739195,20231106,    77,  1,  79,    51, -1,  77
739195,20231106,   314,  1,  95,    71, -1,  87
739195,20231106,   327,  1, 101,    81, -1,  66
739195,20231106,   105,  1,  84,    99, -1,  62
739195,20231106,   175,  1,  69,     6, -1,  59
739195,20231106,   177,  1, 101,    13, -1,  79
739195,20231106,   213,  1,  67,    27, -1,  58
739195,20231106,   235, -1,  62,     2,  1,  55
739195,20231106,   267,  1,  73,   114, -1,  71
739195,20231106,    69, -1,  78,    32,  1,  57
739195,20231106,    60, -1,  84,   143,  1,  78
739195,20231106,   230,  1,  79,    70, -1,  45
739195,20231106,   295,  1,  85,   166, -1,  65
739195,20231106,    14,  1,  93,     7, -1,  59
739195,20231106,   282,  1,  75,   274, -1,  63
739195,20231106,    10,  1, 122,   184, -1,  59
739195,20231106,   257,  1,  83,    63, -1,  57
739195,20231106,    12,  1,  71,   301, -1,  66
739195,20231106,    40,  1,  59,   193, -1,  48
739195,20231106,    35,  1, 110,   116, -1,  63
739195,20231106,     1, -1,  64,   223,  1,  59
739195,20231106,    56,  1,  81,   151, -1,  73
739195,20231106,    62,  1,  73,   277, -1,  72
739195,20231106,   159, -1,  61,    31,  1,  59
739195,20231106,   325,  1,  75,   225, -1,  71
739196,20231107,    20,  0,  88,    17,  0,  82
739196,20231107,    61,  1, 105,    92, -1,  54
739196,20231107,   232, -1,  82,    72,  1,  74
739196,20231107,   102,  1,  94,   142, -1,  57
739196,20231107,   124,  1,  69,    89, -1,  63
739196,20231107,   163,  1,  68,   186, -1,  53
739196,20231107,   172,  1,  99,   320, -1,  74
739196,20231107,   199,  1,  77,    65, -1,  63
739196,20231107,   280,  1,  90,   289, -1,  74
739196,20231107,   164,  1,  92,   290, -1,  71
739196,20231107,   139,  1,  67,    75, -1,  61
739196,20231107,   237, -1,  68,   334,  1,  62
739196,20231107,   127,  1, 110,   210, -1,  68
739196,20231107,   259,  1,  72,   312, -1,  64
739196,20231107,   212,  1,  83,   215, -1,  77
739197,20231108,   220,  1,  88,   306, -1,  70
739197,20231108,   229,  1,  80,    32, -1,  61
739197,20231108,   256,  1,  87,   130, -1,  61
739197,20231108,   260,  1,  77,   329, -1,  69
739197,20231108,   269,  1,  90,   342, -1,  53
739197,20231108,   291,  1,  89,    41, -1,  77
739197,20231108,    74,  1,  85,   146, -1,  70
739197,20231108,   176,  0,  71,    11,  0,  56
739197,20231108,   276, -1,  85,   323,  1,  71
739197,20231108,   264,  1,  71,   236, -1,  60
739197,20231108,    90,  0,  75,   155,  0,  62
739197,20231108,   302,  1,  73,    83, -1,  46
739198,20231109,   211, -1,  81,    44,  1,  70
739198,20231109,    84,  1,  79,    85, -1,  76
739198,20231109,    64, -1,  76,   118,  1,  73
739198,20231109,   128,  1, 102,   145, -1,  47
739198,20231109,   133, -1, 113,   137,  1, 108
739198,20231109,   173,  1,  74,   274, -1,  51
739198,20231109,   187,  1,  67,   266, -1,  62
739198,20231109,   198,  1,  81,    92, -1,  54
739198,20231109,   244,  1,  93,    88, -1,  80
739198,20231109,   330, -1,  79,   254,  1,  73
739198,20231109,   258,  1,  84,   279, -1,  52
739198,20231109,   269,  1,  78,   141, -1,  67
739198,20231109,   273,  1,  96,   250, -1,  52
739198,20231109,   294,  1,  82,   197, -1,  60
739198,20231109,   346,  1,  75,   192, -1,  67
739198,20231109,   352,  1,  71,   356, -1,  61
739198,20231109,   311,  1,  79,   231, -1,  78
739198,20231109,   288,  1,  57,    16, -1,  44
739198,20231109,   305, -1,  70,    59,  1,  49
739198,20231109,   208,  1,  83,     5, -1,  67
739198,20231109,    71,  1,  97,    38, -1,  76
739198,20231109,   235, -1,  82,   315,  1,  76
739198,20231109,   353,  1,  75,     8, -1,  56
739198,20231109,   168, -1,  66,    47,  1,  61
739198,20231109,   307,  1,  88,   217, -1,  71
739198,20231109,   105,  1,  88,   117, -1,  85
739198,20231109,   283,  1,  72,   201, -1,  58
739198,20231109,   324,  1,  85,    62, -1,  59
739198,20231109,   293, -1,  82,    93,  1,  65
739199,20231110,     4,  1, 102,   125, -1,  80
739199,20231110,    17,  1,  86,   262, -1,  71
739199,20231110,    34,  1,  91,   263, -1,  56
739199,20231110,    37,  1,  80,   130, -1,  66
739199,20231110,   228, -1,  87,    39,  1,  79
739199,20231110,    48,  1,  93,    73, -1,  61
739199,20231110,    56,  1, 105,   358, -1,  77
739199,20231110,   157, -1,  81,    66,  1,  48
739199,20231110,    10, -1,  78,    76,  1,  73
739199,20231110,    94,  1,  94,   136, -1,  67
739199,20231110,    97,  1,  99,    22, -1,  76
739199,20231110,   103,  1,  80,   345, -1,  77
739199,20231110,   106,  1,  86,   361, -1,  71
739199,20231110,   121,  1,  64,   219, -1,  53
739199,20231110,   126,  1,  88,   253, -1,  81
739199,20231110,   134,  1,  99,   159, -1,  61
739199,20231110,   138,  1,  81,    83, -1,  61
739199,20231110,   144,  0,  71,    45,  0,  59
739199,20231110,     2, -1,  82,   147,  1,  67
739199,20231110,   205, -1,  68,   156,  1,  66
739199,20231110,   161,  1,  95,   247, -1,  65
739199,20231110,   170,  1,  88,   316, -1,  72
739199,20231110,   172,  1,  92,   362, -1,  62
739199,20231110,   174,  1, 102,   326, -1,  76
739199,20231110,   167, -1,  70,   177,  1,  55
739199,20231110,   321,  1,  94,   194, -1,  78
739199,20231110,   196,  1,  84,     1, -1,  64
739199,20231110,   216,  1,  71,    68, -1,  66
739199,20231110,   300, -1,  73,   221,  1,  66
739199,20231110,   222,  1,  82,   185, -1,  43
739199,20231110,   227,  1,  81,   306, -1,  80
739199,20231110,   233,  1,  89,    24, -1,  60
739199,20231110,   240,  1,  87,   183, -1,  57
739199,20231110,   242,  1,  74,    43, -1,  70
739199,20231110,   243,  0,  66,   162,  0,  62
739199,20231110,   281,  1,  69,   229, -1,  61
739199,20231110,   271,  0,  79,   339,  0,  77
739199,20231110,   252,  1,  91,   241, -1,  68
739199,20231110,   299,  1,  86,    70, -1,  59
739199,20231110,   317,  1,  68,   140, -1,  50
739199,20231110,   337,  1,  83,   142, -1,  57
739199,20231110,   338,  0,  73,    91,  0,  70
739199,20231110,   347,  1,  83,   236, -1,  65
739199,20231110,   180, -1,  73,   349,  1,  65
739199,20231110,   296, -1,  80,   355,  1,  70
739199,20231110,   360,  1,  79,   131, -1,  56
739199,20231110,    77,  0,  90,    53,  0,  72
739199,20231110,   101,  1,  67,    18, -1,  45
739199,20231110,   238, -1,  74,   113,  1,  67
739199,20231110,    67,  0,  64,   163,  0,  61
739199,20231110,   335,  1,  75,   255, -1,  65
739199,20231110,   110, -1,  89,   245,  1,  76
739199,20231110,   120,  1,  86,    12, -1,  71
739199,20231110,    50,  0,  77,   310,  0,  76
739199,20231110,    55,  1,  95,   107, -1,  63
739199,20231110,   175,  1,  75,    81, -1,  64
739199,20231110,   129, -1,  66,   333,  1,  56
739199,20231110,   188,  1,  78,   298, -1,  72
739199,20231110,   272,  1, 100,   332, -1,  79
739199,20231110,    46, -1,  81,   152,  1,  71
739199,20231110,    26, -1,  75,    49,  1,  71
739199,20231110,     3,  1,  72,   275, -1,  54
739199,20231110,   230,  1,  74,   143, -1,  65
739199,20231110,   249,  1,  69,    27, -1,  45
739199,20231110,    14,  1,  86,   100, -1,  68
739199,20231110,   127,  1,  98,     6, -1,  67
739199,20231110,   135,  1,  83,    21, -1,  75
739199,20231110,   334,  1,  74,   261, -1,  67
739199,20231110,    35,  1,  74,   257, -1,  65
739199,20231110,   327,  1,  82,   313, -1,  53
739199,20231110,   226,  1,  75,   181, -1,  61
739199,20231110,   286,  1,  91,    65, -1,  73
739199,20231110,   295, -1,  75,   193,  1,  68
739199,20231110,   285,  1,  54,   119, -1,  53
739200,20231111,   154, -1,  77,    30,  1,  75
739200,20231111,    11,  1,  63,   309, -1,  52
739200,20231111,    19,  1,  73,   224, -1,  68
739200,20231111,    28,  1,  81,    15, -1,  75
739200,20231111,   270, -1,  70,    33,  1,  56
739200,20231111,   318, -1,  74,    36,  1,  64
739200,20231111,    51,  1,  82,   220, -1,  78
739200,20231111,   290, -1,  78,    57,  1,  75
739200,20231111,    61,  1,  89,   190, -1,  60
739200,20231111,    82,  1,  77,    40, -1,  63
739200,20231111,    80,  1,  70,    99, -1,  60
739200,20231111,    60, -1,  78,    95,  1,  73
739200,20231111,    98,  1,  95,   353, -1,  89
739200,20231111,   114, -1,  68,   102,  1,  67
739200,20231111,   115,  1,  82,   292, -1,  50
739200,20231111,   329, -1,  81,   132,  1,  79
739200,20231111,   155,  1,  89,    78, -1,  65
739200,20231111,   301, -1,  75,   171,  1,  65
739200,20231111,   186,  1,  74,    59, -1,  60
739200,20231111,    32, -1,  73,   204,  1,  64
739200,20231111,   212,  1,  75,   197, -1,  64
739200,20231111,   191,  1,  91,     9, -1,  78
739200,20231111,   341, -1,  71,   218,  1,  61
739200,20231111,   239,  1,  79,   351, -1,  69
739200,20231111,   260,  1,  82,   279, -1,  59
739200,20231111,   264,  1,  71,   182, -1,  68
739200,20231111,   265,  1,  85,    87, -1,  55
739200,20231111,    41, -1,  70,   278,  1,  67
739200,20231111,   282,  1,  80,   122, -1,  71
739200,20231111,   304,  1,  87,   150, -1,  78
739200,20231111,    58,  1, 107,   288, -1,  67
739200,20231111,   160, -1,  65,   319,  1,  59
739200,20231111,   104, -1,  77,   343,  1,  70
739200,20231111,    29,  1,  72,   328, -1,  66
739200,20231111,   139,  1,  79,   213, -1,  74
739200,20231111,   246,  1,  90,   267, -1,  48
739200,20231111,   314,  1,  69,   256, -1,  63
739200,20231111,   357,  1,  99,   112, -1,  98
739200,20231111,    75, -1,  74,   354,  1,  72
739200,20231111,   148, -1,  77,    72,  1,  73
739200,20231111,   176,  1,  87,   303, -1,  63
739200,20231111,   359,  1,  80,    38, -1,  66
739200,20231111,   323,  1,  71,   287, -1,  55
739200,20231111,   322, -1,  83,   320,  1,  66
739200,20231111,   137,  1,  79,    96, -1,  69
739200,20231111,   284, -1,  75,   206,  1,  48
739200,20231111,   312,  1,  91,   202, -1,  74
739200,20231111,   308,  1,  85,   123, -1,  71
739201,20231112,   232,  1,  86,    83, -1,  64
739201,20231112,   103,  1,  64,   195, -1,  54
739201,20231112,   108,  1,  89,   214, -1,  55
739201,20231112,   128,  1,  86,   119, -1,  55
739201,20231112,   133,  1, 107,   117, -1,  86
739201,20231112,   169, -1,  71,   158,  1,  65
739201,20231112,   209,  1,  90,   143, -1,  68
739201,20231112,   210,  1,  85,    84, -1,  68
739201,20231112,   305,  1,  66,   248, -1,  62
739201,20231112,   199, -1,  83,   346,  1,  76
739201,20231112,   234,  1,  76,   313, -1,  65
739201,20231112,   361, -1,  83,   153,  1,  80
739201,20231112,    48,  1,  85,    81, -1,  73
739201,20231112,   124,  1,  72,    16, -1,  64
739201,20231112,   231,  1,  76,   140, -1,  53
739201,20231112,   249,  1,  66,    31, -1,  57
739201,20231112,    25,  1,  63,   258, -1,  58
739201,20231112,   181,  1,  78,   311, -1,  65
739201,20231112,    69,  1,  65,     2, -1,  57
739201,20231112,   302,  1,  56,   259, -1,  42
739201,20231112,   223,  1,  85,   254, -1,  70
739201,20231112,    47, -1,  78,   274,  1,  67
739201,20231112,    20,  1,  77,   100, -1,  62
739201,20231112,   348, -1,  61,   283,  1,  57
739201,20231112,   310,  0,  66,   163,  0,  63
739201,20231112,    50,  0,  68,    67,  0,  65
739202,20231113,    14,  1,  86,   224, -1,  77
739202,20231113,    34,  1,  81,    85, -1,  47
739202,20231113,    39,  1,  83,    62, -1,  63
739202,20231113,    77,  1,  85,   289, -1,  63
739202,20231113,    94,  1,  94,    36, -1,  67
739202,20231113,   115,  1,  79,   287, -1,  48
739202,20231113,   135,  1,  91,   251, -1,  68
739202,20231113,   170,  1,  86,    93, -1,  80
739202,20231113,   341, -1,  66,   187,  1,  64
739202,20231113,   179,  1,  84,   225, -1,  69
739202,20231113,   198,  1,  64,   247, -1,  50
739202,20231113,   207,  1,  75,   109, -1,  68
739202,20231113,   229,  1,  76,   337, -1,  72
739202,20231113,   233,  1,  86,    89, -1,  74
739202,20231113,   240,  1,  83,   360, -1,  71
739202,20231113,   250,  1,  87,   211, -1,  77
739202,20231113,   271,  1,  74,   340, -1,  64
739202,20231113,   172, -1,  89,   280,  1,  73
739202,20231113,   164,  1, 102,   242, -1,  81
739202,20231113,    13, -1,  85,    42,  1,  83
739202,20231113,   231,  1,  88,   147, -1,  53
739202,20231113,   177,  1,  68,   268, -1,  50
739202,20231113,   237,  1,  71,    49, -1,  64
739202,20231113,     8,  1,  78,   267, -1,  58
739202,20231113,    10,  1,  97,   276, -1,  59
739202,20231113,   266, -1,  96,   217,  1,  70
739202,20231113,   331,  1,  89,   315, -1,  76
739203,20231114,     4,  1, 102,   270, -1,  46
739203,20231114,    20,  1,  99,   178, -1,  61
739203,20231114,    61,  1,  92,   127, -1,  84
739203,20231114,    91,  1,  89,    92, -1,  68
739203,20231114,    90,  1, 100,    80, -1,  57
739203,20231114,    98,  1,  71,   113, -1,  60
739203,20231114,   157, -1,  74,   105,  1,  71
739203,20231114,   253, -1,  84,   114,  1,  77
