GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739559,20241104,268,1,72,30,-1,71
739559,20241104,45,1,88,238,-1,79
739559,20241104,16,1,67,291,-1,59
739559,20241104,322,1,73,89,-1,64
739559,20241104,137,-1,70,150,1,66
739559,20241104,223,1,93,145,-1,60
739559,20241104,200,1,91,255,-1,75
739559,20241104,36,-1,74,271,1,70
739559,20241104,325,1,77,46,-1,51
739559,20241104,337,-1,67,311,1,62
739559,20241104,343,-1,59,260,1,55
739559,20241104,202,1,91,206,-1,84
739559,20241104,56,1,82,211,-1,56
739559,20241104,32,-1,85,69,1,73
739559,20241104,227,1,91,314,-1,76
739559,20241104,99,1,80,192,-1,65
739559,20241104,276,1,77,28,-1,68
739559,20241104,15,1,80,3,-1,75
739559,20241104,106,1,101,20,-1,63
739559,20241104,10,1,93,41,-1,64
739559,20241104,26,1,69,49,-1,60
739559,20241104,34,1,72,180,-1,65
739559,20241104,55,1,76,81,-1,56
739559,20241104,76,1,96,158,-1,62
739559,20241104,146,-1,77,77,1,72
739559,20241104,115,1,97,130,-1,40
739559,20241104,121,1,112,78,-1,67
739559,20241104,128,1,83,186,-1,44
739559,20241104,134,1,87,117,-1,57
739559,20241104,139,1,65,8,-1,52
739559,20241104,152,1,93,184,-1,45
739559,20241104,163,1,79,159,-1,49
739559,20241104,173,1,101,51,-1,53
739559,20241104,199,1,87,333,-1,67
739559,20241104,210,1,90,84,-1,76
739559,20241104,241,1,90,293,-1,73
739559,20241104,282,1,70,194,-1,63
739559,20241104,270,1,96,294,-1,62
739559,20241104,212,-1,74,272,1,71
739559,20241104,292,1,86,142,-1,82
739559,20241104,295,1,105,92,-1,59
739559,20241104,318,1,85,248,-1,50
739559,20241104,336,1,84,21,-1,65
739559,20241104,340,1,83,70,-1,60
739559,20241104,346,1,64,59,-1,49
739559,20241104,351,1,87,249,-1,59
739559,20241104,50,1,91,44,-1,64
739559,20241104,239,1,81,126,-1,80
739559,20241104,209,-1,73,2,1,57
739559,20241104,37,1,83,123,-1,78
739559,20241104,108,1,89,63,-1,79
739559,20241104,48,1,109,13,-1,54
739559,20241104,328,1,100,7,-1,59
739559,20241104,52,1,60,344,-1,56
739559,20241104,53,0,90,253,0,80
739559,20241104,68,1,87,280,-1,57
739559,20241104,287,1,85,71,-1,62
739559,20241104,228,1,80,330,-1,57
739559,20241104,302,1,64,80,-1,44
739559,20241104,245,1,96,88,-1,58
739559,20241104,171,1,113,87,-1,72
739559,20241104,91,0,98,274,0,83
739559,20241104,281,1,92,95,-1,60
739559,20241104,172,-1,77,9,1,63
739559,20241104,101,1,75,196,-1,58
739559,20241104,110,1,79,160,-1,66
739559,20241104,357,1,85,114,-1,61
739559,20241104,304,-1,67,122,1,65
739559,20241104,90,0,97,125,0,64
739559,20241104,133,1,88,221,-1,78
739559,20241104,57,-1,81,154,1,78
739559,20241104,155,1,79,47,-1,72
739559,20241104,335,1,102,166,-1,63
739559,20241104,98,1,76,169,-1,59
739559,20241104,167,1,83,178,-1,75
739559,20241104,104,1,71,19,-1,66
739559,20241104,174,1,81,181,-1,57
739559,20241104,324,1,93,6,-1,79
739559,20241104,94,1,74,193,-1,62
739559,20241104,230,-1,58,207,1,57
739559,20241104,234,1,96,244,-1,56
739559,20241104,348,1,100,236,-1,92
739559,20241104,240,1,59,43,-1,55
739559,20241104,363,1,88,243,-1,62
739559,20241104,296,1,81,254,-1,70
739559,20241104,261,0,85,283,0,78
739559,20241104,284,1,76,306,-1,69
739559,20241104,231,1,108,24,-1,66
739559,20241104,197,1,97,262,-1,66
739559,20241104,273,1,93,277,-1,79
739559,20241104,297,1,80,100,-1,64
739559,20241104,103,1,83,299,-1,78
739559,20241104,222,0,80,300,0,72
739559,20241104,214,-1,80,27,1,72
739559,20241104,307,1,84,305,-1,74
739559,20241104,29,1,88,264,-1,60
739559,20241104,144,0,83,334,0,63
739559,20241104,338,1,75,140,-1,63
739559,20241104,354,-1,91,358,1,84
739559,20241104,224,1,89,352,-1,76
739559,20241104,33,-1,83,225,1,82
739559,20241104,39,1,86,62,-1,73
739559,20241104,4,1,110,321,-1,54
739559,20241104,164,1,103,201,-1,74
739559,20241104,362,1,78,310,-1,69
739559,20241104,266,1,57,285,-1,53
739559,20241104,161,1,102,290,-1,62
739559,20241104,72,1,80,275,-1,78
739559,20241104,217,1,90,143,-1,46
739559,20241104,127,1,89,83,-1,67
739559,20241104,317,1,64,301,-1,61
739559,20241104,176,1,90,147,-1,60
739559,20241104,177,1,95,350,-1,60
739559,20241104,138,1,103,360,-1,62
739559,20241104,252,0,80,165,0,73
739559,20241104,279,1,70,64,-1,56
739560,20241105,259,1,86,38,-1,78
739560,20241105,246,1,77,93,-1,70
739560,20241105,35,1,88,42,-1,50
739560,20241105,135,1,89,204,-1,65
739560,20241105,213,1,80,86,-1,63
739560,20241105,11,1,55,119,-1,48
739560,20241105,303,1,94,23,-1,61
739560,20241105,347,1,79,312,-1,73
739561,20241106,64,-1,97,142,1,75
739561,20241106,232,1,77,343,-1,64
739561,20241106,258,1,63,315,-1,58
739561,20241106,273,1,91,83,-1,83
739561,20241106,14,1,76,146,-1,60
739561,20241106,124,1,80,269,-1,61
739561,20241106,248,-1,68,257,1,67
739561,20241106,339,1,65,40,-1,56
739561,20241106,329,1,101,7,-1,46
739561,20241106,112,1,93,59,-1,51
739561,20241106,61,1,99,333,-1,86
739561,20241106,81,1,93,265,-1,86
739561,20241106,102,1,85,143,-1,77
739561,20241106,169,-1,78,185,1,73
739561,20241106,25,1,87,220,-1,43
739561,20241106,250,1,75,345,-1,52
739561,20241106,58,1,92,254,-1,56
739561,20241106,219,1,89,289,-1,60
739561,20241106,57,-1,90,338,1,80
739561,20241106,105,1,85,350,-1,62
739561,20241106,175,1,80,226,-1,57
739561,20241106,156,1,95,319,-1,60
739561,20241106,17,1,94,337,-1,43
739562,20241107,2,1,73,132,-1,67
739562,20241107,32,-1,75,275,1,69
739562,20241107,290,-1,73,36,1,72
739562,20241107,311,1,98,276,-1,84
739562,20241107,174,1,96,205,-1,60
739562,20241107,212,1,90,44,-1,66
739562,20241107,270,1,102,92,-1,73
739562,20241107,346,1,80,195,-1,64
739562,20241107,198,-1,79,288,1,76
739562,20241107,328,1,98,42,-1,63
739562,20241107,155,1,87,73,-1,65
739562,20241107,91,1,81,131,-1,60
739562,20241107,312,-1,79,118,1,75
739562,20241107,325,1,75,119,-1,69
739562,20241107,122,-1,77,191,1,68
739562,20241107,230,1,85,166,-1,84
739562,20241107,357,1,79,183,-1,67
739562,20241107,69,1,81,249,-1,77
739562,20241107,284,1,86,46,-1,74
739562,20241107,127,1,89,277,-1,74
739562,20241107,39,1,91,38,-1,73
739562,20241107,216,1,87,353,-1,68
739562,20241107,72,1,92,237,-1,59
739563,20241108,177,1,101,104,-1,66
739563,20241108,228,1,76,349,-1,48
739563,20241108,197,1,81,238,-1,72
739563,20241108,268,-1,90,31,1,88
739563,20241108,60,1,88,256,-1,86
739563,20241108,157,1,81,285,-1,74
739563,20241108,271,-1,70,206,1,64
739563,20241108,56,1,87,298,-1,79
739563,20241108,239,0,75,77,0,68
739563,20241108,67,-1,91,28,1,85
739563,20241108,313,-1,66,153,1,51
739563,20241108,227,1,79,182,-1,48
739563,20241108,100,-1,88,196,1,82
739563,20241108,296,0,103,181,0,74
739563,20241108,35,1,86,314,-1,80
739563,20241108,18,-1,68,34,1,66
739563,20241108,55,1,90,190,-1,88
739563,20241108,76,1,100,16,-1,58
739563,20241108,79,-1,82,85,1,78
739563,20241108,113,1,90,126,-1,76
739563,20241108,121,1,90,269,-1,58
739563,20241108,134,1,92,210,-1,89
739563,20241108,163,1,86,187,-1,52
739563,20241108,202,0,72,318,0,64
739563,20241108,241,1,72,193,-1,50
739563,20241108,43,-1,73,282,1,67
739563,20241108,252,1,80,148,-1,79
739563,20241108,295,1,67,89,-1,51
739563,20241108,340,1,93,262,-1,74
739563,20241108,351,1,75,164,-1,69
739563,20241108,336,0,80,26,0,55
739563,20241108,50,1,88,280,-1,62
739563,20241108,242,1,67,342,-1,54
739563,20241108,287,1,80,63,-1,53
739563,20241108,96,1,64,65,-1,57
739563,20241108,48,1,83,184,-1,56
739563,20241108,53,1,86,274,-1,71
739563,20241108,161,1,82,101,-1,63
739563,20241108,11,0,81,261,0,74
739563,20241108,98,1,82,109,-1,54
739563,20241108,194,1,85,110,-1,80
739563,20241108,245,1,91,114,-1,77
739563,20241108,4,1,88,15,-1,79
739563,20241108,362,1,94,129,-1,80
739563,20241108,178,1,77,117,-1,62
739563,20241108,97,-1,76,22,1,74
739563,20241108,229,0,80,260,0,67
739563,20241108,234,1,83,189,-1,68
739563,20241108,244,1,89,355,-1,77
739563,20241108,300,1,90,116,-1,59
739563,20241108,257,1,74,27,-1,60
739563,20241108,308,1,80,319,-1,64
739563,20241108,323,1,92,99,-1,84
739563,20241108,348,1,91,29,-1,74
739563,20241108,338,1,91,207,-1,54
739563,20241108,286,-1,90,352,1,76
739563,20241108,120,1,91,363,-1,79
739563,20241108,317,1,75,233,-1,68
739563,20241108,231,1,103,320,-1,54
739563,20241108,301,1,87,83,-1,55
739563,20241108,272,1,86,251,-1,64
739563,20241108,176,1,66,107,-1,64
739563,20241108,303,1,86,218,-1,65
739564,20241109,149,1,84,185,-1,66
739564,20241109,57,1,83,70,-1,62
739564,20241109,10,1,102,225,-1,44
739564,20241109,208,1,83,133,-1,69
739564,20241109,315,1,94,232,-1,76
739564,20241109,316,-1,94,235,1,53
739564,20241109,255,-1,91,294,1,62
739564,20241109,259,1,84,25,-1,73
739564,20241109,278,1,80,93,-1,75
739564,20241109,331,1,89,332,-1,60
739564,20241109,170,1,65,337,-1,51
739564,20241109,364,-1,80,47,1,60
739564,20241109,309,1,103,13,-1,80
739564,20241109,151,-1,92,326,1,77
739564,20241109,108,1,74,358,-1,72
739564,20241109,20,0,72,14,0,67
739564,20241109,37,1,88,136,-1,84
739564,20241109,279,-1,87,41,1,78
739564,20241109,248,-1,64,59,1,53
739564,20241109,17,0,74,115,0,69
739564,20241109,135,1,77,51,-1,64
739564,20241109,139,1,81,140,-1,60
739564,20241109,297,-1,77,152,1,55
739564,20241109,199,1,63,23,-1,58
