739195,20231106,   127,  1,  82,    34, -1,  55
739195,20231106,    37, -1,  64,   313,  1,  50
739195,20231106,    63,  1,  79,   327, -1,  64
739195,20231106,    39,  1,  89,    61, -1,  56
739195,20231106,    33,  1,  69,    41, -1,  60
739195,20231106,   289, -1,  58,   168,  1,  55
739195,20231106,   288,  1,  85,    56, -1,  73
739195,20231106,   138, -1,  73,    58,  1,  68
739195,20231106,    60,  0,  75,   189,  0,  52
739195,20231106,     2,  1,  65,    70, -1,  63
739195,20231106,    71,  1,  77,   341, -1,  53
739195,20231106,    72, -1,  68,    79,  1,  38
739195,20231106,    73,  1,  94,   284, -1,  69
739195,20231106,    75,  1,  83,   245, -1,  53
739195,20231106,    81, -1,  68,    83,  1,  37
739195,20231106,   128,  1,  77,    77, -1,  72
739195,20231106,   126,  1, 102,    86, -1,  46
739195,20231106,    90,  1,  82,   210, -1,  65
739195,20231106,    88, -1,  80,    30,  1,  58
739195,20231106,     9,  1,  71,   320, -1,  65
739195,20231106,   101,  1,  61,   165, -1,  50
739195,20231106,    10, -1,  68,   201,  1,  57
739195,20231106,   107,  1,  55,   282, -1,  52
739195,20231106,   162,  1,  98,   109, -1,  75
739195,20231106,   338,  1,  94,   111, -1,  55
739195,20231106,   178, -1,  52,    12,  1,  47
739195,20231106,   250,  1,  55,    15, -1,  42
739195,20231106,   244,  1,  70,   115, -1,  38
739195,20231106,   119, -1,  67,   154,  1,  51
739195,20231106,   121, -1, 105,   196,  1,  59
739195,20231106,   205, -1,  73,    16,  1,  57
739195,20231106,   134,  1,  69,   236, -1,  35
739195,20231106,    55,  1,  69,   141, -1,  49
739195,20231106,   307, -1,  89,   144,  1,  80
739195,20231106,   279,  1,  81,   146, -1,  44
739195,20231106,   322, -1,  72,   152,  1,  62
739195,20231106,   241,  1,  70,   157, -1,  57
739195,20231106,   304,  1,  76,   318, -1,  72
739195,20231106,   354,  1,  70,   167, -1,  64
739195,20231106,   335,  1,  60,   170, -1,  48
739195,20231106,   186,  1,  67,   166, -1,  47
739195,20231106,   174,  1,  91,   240, -1,  44
739195,20231106,   176,  1,  72,    22, -1,  61
739195,20231106,   177,  1,  73,    29, -1,  66
739195,20231106,    19,  1,  97,   297, -1,  64
739195,20231106,   248,  1,  56,   179, -1,  51
739195,20231106,   102,  1,  71,   193, -1,  59
739195,20231106,   212, -1,  73,   287,  1,  61
739195,20231106,   225,  1,  81,   213, -1,  48
739195,20231106,   214,  1,  78,   348, -1,  67
739195,20231106,   124, -1,  85,   191,  1,  82
739195,20231106,   293,  1,  76,   224, -1,  56
739195,20231106,   233,  1,  72,   256, -1,  58
739195,20231106,   247, -1,  61,   278,  1,  50
739195,20231106,   315,  1, 101,    23, -1,  63
739195,20231106,   272,  1,  76,   324, -1,  61
739195,20231106,   268,  1,  78,   312, -1,  55
739195,20231106,   306,  1,  68,   286, -1,  57
739195,20231106,    26,  1,  66,   113, -1,  61
739195,20231106,   221,  1,  92,   350, -1,  68
739195,20231106,   206, -1,  66,   351,  1,  64
739195,20231106,   343,  1,  75,   355, -1,  65
739195,20231106,   273,  1,  67,   356, -1,  63
739195,20231106,   270,  0, 100,   217,  0,  71
739195,20231106,    49,  1,  71,   352, -1,  41
739195,20231106,   104,  1,  83,    51, -1,  53
739195,20231106,   218, -1,  91,     3,  1,  87
739195,20231106,    27,  1,  60,   156, -1,  58
739195,20231106,    97,  1,  64,   116, -1,  58
739195,20231106,   158,  1,  52,    43, -1,  35
739195,20231106,   171,  1,  80,   231, -1,  61
739195,20231106,   294,  1, 109,    69, -1,  43
739195,20231106,   333,  1,  98,   135, -1,  51
739195,20231106,     4,  1,  93,     6, -1,  39
739195,20231106,   309,  1,  70,     5, -1,  63
739195,20231106,   160,  1,  84,   302, -1,  51
739195,20231106,   175,  1,  77,     7, -1,  42
739195,20231106,   197,  1,  90,   216, -1,  42
739195,20231106,   326,  1, 104,   184, -1,  45
739195,20231106,   323,  0,  83,   220,  0,  74
739195,20231106,   226,  1,  85,    13, -1,  74
739195,20231106,   259, -1,  55,   258,  1,  47
739195,20231106,   344,  1,  76,    64, -1,  28
739195,20231106,   345,  1,  78,    38, -1,  61
739195,20231106,   151, -1,  77,    48,  1,  59
739195,20231106,    93,  1,  99,    44, -1,  63
739195,20231106,   163,  1,  56,   283, -1,  44
739195,20231106,    31,  1,  70,    65, -1,  52
739195,20231106,     8,  1,  81,   148, -1,  68
739195,20231106,   237,  1,  65,    76, -1,  57
739195,20231106,    54,  0,  92,   155,  0,  78
739195,20231106,    11,  1,  70,   325, -1,  55
739195,20231106,    17,  1,  78,   131, -1,  49
739195,20231106,    20,  1,  85,   275, -1,  53
739195,20231106,   357,  1,  77,   209, -1,  60
739195,20231106,   105, -1,  83,   180,  1,  70
739195,20231106,   329,  1,  56,   346, -1,  55
739195,20231106,   222,  1, 100,   267, -1,  59
739195,20231106,   200,  1,  76,   308, -1,  59
739195,20231106,   316,  1,  92,   239, -1,  49
739196,20231107,    28,  1,  89,    50, -1,  86
739196,20231107,   145, -1,  77,    85,  1,  58
739196,20231107,   137,  1,  74,    84, -1,  66
739196,20231107,   264,  1,  75,   125, -1,  32
739196,20231107,   347,  1,  74,   153, -1,  39
739196,20231107,   230,  1,  63,   311, -1,  58
739196,20231107,   232,  1,  79,   359, -1,  74
739196,20231107,   238,  1,  76,   108, -1,  46
739196,20231107,   243,  1,  91,   252, -1,  40
739196,20231107,   280,  1,  71,   246, -1,  49
739196,20231107,   295,  1,  93,    91, -1,  64
739196,20231107,   301,  1,  95,   331, -1,  53
739196,20231107,   195,  1,  84,    45, -1,  43
739196,20231107,   334,  1,  72,   112, -1,  44
739196,20231107,   353,  1,  62,   349, -1,  51
739196,20231107,    66,  1,  86,   260, -1,  51
739196,20231107,   229,  1,  94,    32, -1,  51
739196,20231107,    14,  1,  81,   317, -1,  76
739196,20231107,   120,  1,  81,   182, -1,  61
739196,20231107,    35, -1,  68,   181,  1,  60
739196,20231107,   251,  1,  85,   262, -1,  70
739196,20231107,    53,  1,  71,    59, -1,  60
739196,20231107,   290,  1,  75,   139, -1,  41
739196,20231107,   314,  1,  87,   257, -1,  75
739196,20231107,    96,  1,  71,   319, -1,  61
739197,20231108,    57,  1, 102,    67, -1,  58
739197,20231108,    80, -1,  86,   276,  1,  77
739197,20231108,   208,  1, 102,    99, -1,  49
739197,20231108,   303, -1,  60,   132,  1,  49
739197,20231108,   173,  1,  92,   146, -1,  57
739197,20231108,   172,  1,  87,   218, -1,  62
739197,20231108,   222,  1,  74,   202, -1,  66
739197,20231108,   203,  1,  75,   277, -1,  51
739197,20231108,   225,  1,  86,    13, -1,  60
739197,20231108,   350,  1,  60,   236, -1,  41
739197,20231108,   298,  1,  80,   275, -1,  35
739197,20231108,   204, -1,  69,   306,  1,  66
739197,20231108,   360,  1,  55,   358, -1,  41
739197,20231108,    54,  1,  97,   141, -1,  38
739197,20231108,   337,  1,  76,   165, -1,  52
739197,20231108,   133,  1,  88,   216, -1,  46
739197,20231108,    38, -1,  65,   117,  1,  55
739197,20231108,   285,  1,  87,   110, -1,  40
739197,20231108,   206, -1,  51,    74,  1,  49
739197,20231108,    39,  1,  71,   259, -1,  56
739198,20231109,    63,  1,  81,   263, -1,  72
739198,20231109,    40, -1,  68,    58,  1,  55
739198,20231109,    71,  1,  99,   287, -1,  52
739198,20231109,   328,  1,  73,   131, -1,  58
739198,20231109,    73, -1,  78,   281,  1,  66
739198,20231109,    75,  1,  88,    51, -1,  42
739198,20231109,    81,  1, 105,   260, -1,  35
739198,20231109,   123,  1,  96,    77, -1,  43
739198,20231109,    90,  1,  83,    23, -1,  69
739198,20231109,   101, -1,  68,   294,  1,  45
739198,20231109,   109, -1,  66,    26,  1,  59
739198,20231109,   215,  1,  92,   119, -1,  86
739198,20231109,   159,  1,  76,    16, -1,  68
739198,20231109,   157, -1,  58,   138,  1,  48
739198,20231109,   154, -1,  74,    47,  1,  47
739198,20231109,   167,  1,  70,    89, -1,  62
739198,20231109,   186,  1,  93,    91, -1,  48
739198,20231109,   221, -1,  80,   174,  1,  70
739198,20231109,   176,  1,  98,   124, -1,  57
739198,20231109,   116,  1,  58,   185, -1,  39
739198,20231109,   212,  1,  78,   163, -1,  74
739198,20231109,    15,  1,  75,   190, -1,  62
739198,20231109,   200, -1,  57,   230,  1,  48
739198,20231109,   155,  1, 112,   240, -1,  55
