739559,20241104,   324,  0,  68,   175,  0,  66
739559,20241104,    83,  1,  66,   111, -1,  65
739559,20241104,   317,  0,  66,   151,  0,  59
739559,20241104,   116, -1,  78,    91,  1,  66
739559,20241104,    11,  1,  74,   131, -1,  66
739559,20241104,   142,  1,  83,   146, -1,  59
739559,20241104,   323,  1,  73,   152, -1,  57
739559,20241104,    55,  1,  52,   258, -1,  47
739559,20241104,    56,  1,  87,   289, -1,  47
739559,20241104,    31,  1,  65,   169, -1,  50
739559,20241104,    54, -1,  56,   359,  1,  50
739559,20241104,    99,  1,  67,   348, -1,  63
739559,20241104,   246, -1,  79,   295,  1,  72
739559,20241104,   222,  1,  76,   276, -1,  44
739559,20241104,   260,  1,  73,   313, -1,  60
739559,20241104,    96, -1,  60,   250,  1,  54
739559,20241104,   266,  1,  86,   309, -1,  45
739559,20241104,   338,  1, 104,     8, -1,  68
739559,20241104,   269,  1,  77,   194, -1,  64
739559,20241104,   218,  1, 105,   168, -1,  61
739559,20241104,   170,  1,  78,   287, -1,  53
739559,20241104,   104,  1,  85,   354, -1,  39
739559,20241104,    26,  1,  85,   139, -1,  55
739559,20241104,   127,  1,  96,    47, -1,  56
739559,20241104,    75,  1,  89,   243, -1,  36
739559,20241104,    39,  1,  90,   283, -1,  58
739559,20241104,    90,  1,  82,    89, -1,  54
739559,20241104,   150,  1,  53,   205, -1,  51
739559,20241104,     4,  1, 115,   203, -1,  53
739559,20241104,   209,  1,  83,    44, -1,  53
739559,20241104,    93,  1, 119,   211, -1,  49
739559,20241104,   226,  1,  93,    37, -1,  63
739559,20241104,   231,  1,  59,    62, -1,  57
739559,20241104,    51, -1,  65,    36,  1,  62
739559,20241104,    53,  1,  74,   156, -1,  62
739559,20241104,    59, -1,  60,    16,  1,  54
739559,20241104,   334,  1, 102,   145, -1,  50
739559,20241104,    73, -1,  84,   190,  1,  78
739559,20241104,   155,  1,  95,    78, -1,  44
739559,20241104,   301, -1,  75,    79,  1,  71
739559,20241104,   346,  1,  83,    80, -1,  82
739559,20241104,    87, -1,  81,    14,  1,  67
739559,20241104,   109,  1,  71,   163, -1,  58
739559,20241104,   242, -1,  78,   113,  1,  74
739559,20241104,   342,  1,  61,    15, -1,  52
739559,20241104,   302,  1,  78,   122, -1,  48
739559,20241104,   356, -1,  71,   124,  1,  59
739559,20241104,    49,  1,  78,   129, -1,  44
739559,20241104,   132, -1,  67,   136,  1,  56
739559,20241104,   157,  1,  65,   138, -1,  51
739559,20241104,   286,  1, 107,   141, -1,  43
739559,20241104,   162, -1,  74,   319,  1,  32
739559,20241104,   171,  1,  75,     9, -1,  48
739559,20241104,   187, -1,  79,   192,  1,  58
739559,20241104,   166,  1,  89,   185, -1,  78
739559,20241104,   336,  1,  62,   177, -1,  46
739559,20241104,   361,  1,  64,   180, -1,  61
739559,20241104,   193, -1,  74,   247,  1,  52
739559,20241104,   198,  1,  88,   197, -1,  48
739559,20241104,   208, -1,  66,   303,  1,  63
739559,20241104,   214, -1,  80,   201,  1,  78
739559,20241104,   191,  1,  57,   149, -1,  55
739559,20241104,    98, -1,  82,   220,  1,  70
739559,20241104,    45,  1,  77,   237, -1,  63
739559,20241104,   344,  1, 102,   241, -1,  40
739559,20241104,   244,  1,  68,   288, -1,  45
739559,20241104,   249,  1,  85,   158, -1,  79
739559,20241104,   253, -1,  63,   112,  1,  58
739559,20241104,   206, -1,  80,   279,  1,  60
739559,20241104,   273,  1,  87,    23, -1,  44
739559,20241104,   345,  1,  95,   264, -1,  53
739559,20241104,   282, -1,  85,   272,  1,  83
739559,20241104,   251, -1,  65,   245,  1,  63
739559,20241104,   331,  1,  52,   293, -1,  49
739559,20241104,    10,  1,  73,   325, -1,  54
739559,20241104,    27,  1,  60,   213, -1,  48
739559,20241104,   304,  1,  71,   161, -1,  68
739559,20241104,   339,  1,  99,   322, -1,  57
739559,20241104,   327,  1, 105,   277, -1,  52
739559,20241104,   178, -1,  80,   328,  1,  77
739559,20241104,   207,  1,  70,   353, -1,  49
739559,20241104,   134,  1,  92,   350, -1,  45
739559,20241104,    33,  1,  80,   306, -1,  78
739559,20241104,   292, -1,  62,   300,  1,  56
739559,20241104,   137,  1,  98,   261, -1,  43
739559,20241104,   102,  1,  96,   195, -1,  52
739559,20241104,   230,  1,  90,    32, -1,  68
739559,20241104,   271,  0,  68,   172,  0,  62
739559,20241104,   123,  1,  82,    30, -1,  60
739559,20241104,   280,  1,  80,   284, -1,  39
739559,20241104,   212,  1,  84,     7, -1,  65
739559,20241104,    19,  1,  60,   224, -1,  46
739559,20241104,   174,  1,  89,    43, -1,  48
739559,20241104,    17,  1,  65,   252, -1,  31
739559,20241104,    28,  1,  71,   275, -1,  67
739559,20241104,     3,  1,  81,   103, -1,  73
739559,20241104,    76,  1,  76,   238, -1,  66
739559,20241104,   143,  0,  77,   333,  0,  58
