738831,20221107,    37,  1,  84,   314, -1,  76
738831,20221107,   268,  1,  76,     6, -1,  39
738831,20221107,    39,  1,  86,    63, -1,  56
738831,20221107,    41,  1,  57,    33, -1,  55
738831,20221107,   135,  1,  83,    42, -1,  43
738831,20221107,   163,  1,  72,    43, -1,  57
738831,20221107,   316,  1,  72,   353, -1,  32
738831,20221107,   333, -1,  71,    36,  1,  64
738831,20221107,   128,  1,  87,    50, -1,  54
738831,20221107,   102,  1,  78,    51, -1,  61
738831,20221107,    53,  1,  62,    59, -1,  48
738831,20221107,    56, -1,  77,   166,  1,  69
738831,20221107,   232, -1,  56,    58,  1,  41
738831,20221107,    60, -1,  78,   250,  1,  69
738831,20221107,    31, -1,  70,    65,  1,  63
738831,20221107,   294,  1,  69,   145, -1,  62
738831,20221107,    66, -1,  77,   112,  1,  64
738831,20221107,   238,  1,  69,    67, -1,  60
738831,20221107,    68, -1,  82,   148,  1,  62
738831,20221107,   172,  1,  86,    69, -1,  37
738831,20221107,     2, -1,  67,    70,  1,  63
738831,20221107,   209,  1,  70,    72, -1,  61
738831,20221107,   345,  1,  87,   329, -1,  74
738831,20221107,    73,  1,  80,   349, -1,  67
738831,20221107,    75,  1,  77,   193, -1,  57
738831,20221107,    81,  1,  71,   249, -1,  35
738831,20221107,    79,  1,  71,   144, -1,  56
738831,20221107,   344,  1,  76,    83, -1,  56
738831,20221107,    85, -1,  89,    78,  1,  81
738831,20221107,    87, -1,  62,    30,  1,  52
738831,20221107,   160,  1,  75,    86, -1,  47
738831,20221107,    90,  1,  83,    91, -1,  55
738831,20221107,    88,  1,  81,   223, -1,  62
738831,20221107,    94,  1,  80,   360, -1,  67
738831,20221107,    49,  1,  81,    99, -1,  54
738831,20221107,   162, -1,  88,   100,  1,  51
738831,20221107,   338,  1,  85,    97, -1,  59
738831,20221107,   307,  1,  72,   106, -1,  46
738831,20221107,    11,  1,  69,   213, -1,  68
738831,20221107,   110,  1,  88,   243, -1,  74
738831,20221107,   226,  1,  61,   111, -1,  60
738831,20221107,   248,  1,  73,   113, -1,  68
738831,20221107,   114, -1,  67,   168,  1,  39
738831,20221107,   149,  1,  55,   115, -1,  48
738831,20221107,   120, -1,  52,   129,  1,  50
738831,20221107,   125,  1,  64,   282, -1,  62
738831,20221107,   157, -1,  60,   133,  1,  58
738831,20221107,   174,  1,  72,   136, -1,  60
738831,20221107,   117,  1,  62,   139, -1,  57
738831,20221107,   335,  1,  65,   140, -1,  42
738831,20221107,    20,  1,  88,   141, -1,  50
738831,20221107,   146, -1,  74,   219,  1,  67
738831,20221107,   346,  1,  93,   152, -1,  41
738831,20221107,   203, -1,  64,   153,  1,  55
738831,20221107,   154, -1,  60,   342,  1,  51
738831,20221107,   343, -1,  63,   158,  1,  60
738831,20221107,   337, -1,  60,   159,  1,  38
738831,20221107,   169,  1,  83,   165, -1,  51
738831,20221107,    26,  1,  81,   156, -1,  53
738831,20221107,   167,  1,  76,   186, -1,  75
738831,20221107,   359, -1,  87,   170,  1,  68
738831,20221107,   176, -1,  68,   178,  1,  51
738831,20221107,   298,  1,  68,    19, -1,  63
738831,20221107,   280,  1,  78,   179, -1,  39
738831,20221107,   189, -1,  65,   180,  1,  63
738831,20221107,   272,  1,  87,   182, -1,  40
738831,20221107,   339,  1, 101,   185, -1,  45
738831,20221107,   352,  1,  79,   192, -1,  64
738831,20221107,   197,  1, 100,   196, -1,  36
738831,20221107,   205, -1,  68,   246,  1,  60
738831,20221107,    54,  1,  85,   201, -1,  55
738831,20221107,   331,  1,  83,   202, -1,  55
738831,20221107,   195,  1,  82,   241, -1,  45
738831,20221107,   212, -1,  66,    27,  1,  65
738831,20221107,   217,  1,  88,   190, -1,  48
738831,20221107,   214,  1,  58,   285, -1,  46
738831,20221107,   225,  1, 100,   215, -1,  57
738831,20221107,   218,  1,  74,     3, -1,  67
738831,20221107,   155,  1, 125,    21, -1,  50
738831,20221107,   221,  1, 105,   224, -1,  94
738831,20221107,   227, -1,  83,   313,  1,  61
738831,20221107,   237,  1,  67,   295, -1,  49
738831,20221107,   138,  1,  82,   242, -1,  78
738831,20221107,   245, -1,  69,   143,  1,  48
738831,20221107,   247,  1,  49,   279, -1,  36
738831,20221107,   252,  1,  72,   109, -1,  34
738831,20221107,    28, -1,  77,   277,  1,  61
738831,20221107,   281,  1,  66,    32, -1,  49
738831,20221107,   283,  1,  67,   198, -1,  58
738831,20221107,   264,  1,  73,   284, -1,  39
738831,20221107,    93,  1, 113,    23, -1,  50
738831,20221107,   306, -1,  66,   254,  1,  62
